,name,date,date_format,filter,filter_eff,filter_eff_units,flux,flux_err,flux_unit,upperlimit,upper_err,lower_err,telescope,bibcode,filter_min,filter_max,xray_model_name,xray_model_param_value::Gamma,xray_model_param_up_err::Gamma,xray_model_param_lo_err::Gamma,xray_model_param_unit::Gamma,xray_model_param_value::N_H,xray_model_param_unit::N_H,xray_model_param_lo_err::N_H,xray_model_param_up_err::N_H,xray_model_param_upperlimit::N_H,xray_model_param_upperlimit::Gamma,xray_model_reference
2117,SDSS_J1241,59037.2798611,mjd,i.ztf,7829.03,AA,18.66378,0.063700184,mag(AB),False,,,,private,,,,,,,,,,,,,,
2118,SDSS_J1241,59232.4472454,mjd,i.ztf,7829.03,AA,19.081081,0.08554892,mag(AB),False,,,,private,,,,,,,,,,,,,,
2119,SDSS_J1241,59281.3054514,mjd,i.ztf,7829.03,AA,18.626743,0.06207034,mag(AB),False,,,,private,,,,,,,,,,,,,,
2120,SDSS_J1241,59308.3003704,mjd,i.ztf,7829.03,AA,18.91468,0.07603454,mag(AB),False,,,,private,,,,,,,,,,,,,,
2121,SDSS_J1241,59375.1958912,mjd,i.ztf,7829.03,AA,18.886093,0.07451041,mag(AB),False,,,,private,,,,,,,,,,,,,,
2122,SDSS_J1241,59386.2437384,mjd,i.ztf,7829.03,AA,18.602156,0.061013974,mag(AB),False,,,,private,,,,,,,,,,,,,,
2123,SDSS_J1241,59734.2886111,mjd,i.ztf,7829.03,AA,18.6147,0.061550427,mag(AB),False,,,,private,,,,,,,,,,,,,,
2124,SDSS_J1241,58292.1855787,mjd,i.ztf,7829.03,AA,19.07552,0.085212834,mag(AB),False,,,,private,,,,,,,,,,,,,,
2125,SDSS_J1241,58643.2229514,mjd,i.ztf,7829.03,AA,18.900425,0.075270586,mag(AB),False,,,,private,,,,,,,,,,,,,,
2126,SDSS_J1241,58827.5013079,mjd,i.ztf,7829.03,AA,19.062918,0.08445597,mag(AB),False,,,,private,,,,,,,,,,,,,,
2127,SDSS_J1241,58864.5303704,mjd,i.ztf,7829.03,AA,19.065712,0.08462324,mag(AB),False,,,,private,,,,,,,,,,,,,,
2128,SDSS_J1241,58873.4346991,mjd,i.ztf,7829.03,AA,19.115967,0.087686315,mag(AB),False,,,,private,,,,,,,,,,,,,,
2130,SDSS_J1241,58875.3377199,mjd,i.ztf,7829.03,AA,18.524979,0.0578277,mag(AB),False,,,,private,,,,,,,,,,,,,,
2131,SDSS_J1241,58875.3609606,mjd,i.ztf,7829.03,AA,18.400349,0.053078186,mag(AB),False,,,,private,,,,,,,,,,,,,,
2132,SDSS_J1241,58876.4352894,mjd,i.ztf,7829.03,AA,19.169998,0.09109669,mag(AB),False,,,,private,,,,,,,,,,,,,,
2133,SDSS_J1241,58876.4554167,mjd,i.ztf,7829.03,AA,18.915073,0.076055735,mag(AB),False,,,,private,,,,,,,,,,,,,,
2134,SDSS_J1241,58880.4116551,mjd,i.ztf,7829.03,AA,18.742264,0.067311406,mag(AB),False,,,,private,,,,,,,,,,,,,,
2135,SDSS_J1241,58886.3844329,mjd,i.ztf,7829.03,AA,19.01025,0.08136289,mag(AB),False,,,,private,,,,,,,,,,,,,,
2136,SDSS_J1241,58887.2754167,mjd,i.ztf,7829.03,AA,18.79652,0.06993678,mag(AB),False,,,,private,,,,,,,,,,,,,,
2137,SDSS_J1241,58893.3641551,mjd,i.ztf,7829.03,AA,19.108315,0.08721317,mag(AB),False,,,,private,,,,,,,,,,,,,,
2138,SDSS_J1241,58894.3851852,mjd,i.ztf,7829.03,AA,18.889841,0.07470843,mag(AB),False,,,,private,,,,,,,,,,,,,,
2139,SDSS_J1241,58894.4450231,mjd,i.ztf,7829.03,AA,19.250671,0.096416876,mag(AB),True,,,,private,,,,,,,,,,,,,,
2140,SDSS_J1241,58896.365544,mjd,i.ztf,7829.03,AA,18.753712,0.06785643,mag(AB),False,,,,private,,,,,,,,,,,,,,
2141,SDSS_J1241,58896.3876505,mjd,i.ztf,7829.03,AA,18.873785,0.07386398,mag(AB),False,,,,private,,,,,,,,,,,,,,
2142,SDSS_J1241,58904.3720139,mjd,i.ztf,7829.03,AA,19.00776,0.08121936,mag(AB),False,,,,private,,,,,,,,,,,,,,
2143,SDSS_J1241,58904.3872801,mjd,i.ztf,7829.03,AA,18.674322,0.06417268,mag(AB),False,,,,private,,,,,,,,,,,,,,
2144,SDSS_J1241,58909.3517014,mjd,i.ztf,7829.03,AA,18.476448,0.0559216,mag(AB),False,,,,private,,,,,,,,,,,,,,
2145,SDSS_J1241,58912.3229051,mjd,i.ztf,7829.03,AA,19.174305,0.0913738,mag(AB),False,,,,private,,,,,,,,,,,,,,
2146,SDSS_J1241,58913.3726736,mjd,i.ztf,7829.03,AA,19.048386,0.08359119,mag(AB),False,,,,private,,,,,,,,,,,,,,
2147,SDSS_J1241,58939.2405787,mjd,i.ztf,7829.03,AA,19.09492,0.08639072,mag(AB),False,,,,private,,,,,,,,,,,,,,
2148,SDSS_J1241,58954.3230556,mjd,i.ztf,7829.03,AA,19.176235,0.09149822,mag(AB),False,,,,private,,,,,,,,,,,,,,
2149,SDSS_J1241,58955.3430903,mjd,i.ztf,7829.03,AA,19.151087,0.08988917,mag(AB),False,,,,private,,,,,,,,,,,,,,
2150,SDSS_J1241,59232.4472454,mjd,i.ztf,7829.03,AA,18.925081,0.07659694,mag(AB),False,,,,private,,,,,,,,,,,,,,
2151,SDSS_J1241,59311.2642708,mjd,i.ztf,7829.03,AA,19.141445,0.08927929,mag(AB),False,,,,private,,,,,,,,,,,,,,
2152,SDSS_J1241,59325.2436227,mjd,i.ztf,7829.03,AA,18.929283,0.07682536,mag(AB),False,,,,private,,,,,,,,,,,,,,
2153,SDSS_J1241,59342.196088,mjd,i.ztf,7829.03,AA,19.116024,0.08768987,mag(AB),False,,,,private,,,,,,,,,,,,,,
2154,SDSS_J1241,59366.1870023,mjd,i.ztf,7829.03,AA,18.950554,0.0779922,mag(AB),False,,,,private,,,,,,,,,,,,,,
2155,SDSS_J1241,59677.2672569,mjd,i.ztf,7829.03,AA,18.98105,0.07969634,mag(AB),False,,,,private,,,,,,,,,,,,,,
2156,SDSS_J1241,59740.2841204,mjd,i.ztf,7829.03,AA,18.78968,0.06959991,mag(AB),False,,,,private,,,,,,,,,,,,,,
2157,SDSS_J1241,58243.3428588,mjd,i.ztf,7829.03,AA,19.353662,0.103608556,mag(AB),True,,,,private,,,,,,,,,,,,,,
2158,SDSS_J1241,58263.3290509,mjd,i.ztf,7829.03,AA,19.07349,0.08509047,mag(AB),False,,,,private,,,,,,,,,,,,,,
2159,SDSS_J1241,58558.3083796,mjd,i.ztf,7829.03,AA,18.722963,0.06640312,mag(AB),False,,,,private,,,,,,,,,,,,,,
2161,SDSS_J1241,58862.5596296,mjd,i.ztf,7829.03,AA,19.239908,0.095691174,mag(AB),True,,,,private,,,,,,,,,,,,,,
2162,SDSS_J1241,58862.5727431,mjd,i.ztf,7829.03,AA,19.296894,0.09958902,mag(AB),True,,,,private,,,,,,,,,,,,,,
2163,SDSS_J1241,58863.4683218,mjd,i.ztf,7829.03,AA,19.165619,0.09081578,mag(AB),False,,,,private,,,,,,,,,,,,,,
2164,SDSS_J1241,58864.5303704,mjd,i.ztf,7829.03,AA,19.544712,0.11811995,mag(AB),True,,,,private,,,,,,,,,,,,,,
2165,SDSS_J1241,58871.3853125,mjd,i.ztf,7829.03,AA,18.710728,0.0658342,mag(AB),False,,,,private,,,,,,,,,,,,,,
2166,SDSS_J1241,58873.4346991,mjd,i.ztf,7829.03,AA,19.492966,0.11404278,mag(AB),True,,,,private,,,,,,,,,,,,,,
2168,SDSS_J1241,58881.4127083,mjd,i.ztf,7829.03,AA,19.13286,0.08873955,mag(AB),False,,,,private,,,,,,,,,,,,,,
2169,SDSS_J1241,58881.4313773,mjd,i.ztf,7829.03,AA,19.020988,0.08198439,mag(AB),False,,,,private,,,,,,,,,,,,,,
2170,SDSS_J1241,58884.3840856,mjd,i.ztf,7829.03,AA,18.935984,0.07719102,mag(AB),False,,,,private,,,,,,,,,,,,,,
2171,SDSS_J1241,58886.3399074,mjd,i.ztf,7829.03,AA,19.464836,0.11187139,mag(AB),True,,,,private,,,,,,,,,,,,,,
2172,SDSS_J1241,58887.2754167,mjd,i.ztf,7829.03,AA,19.18652,0.092163876,mag(AB),True,,,,private,,,,,,,,,,,,,,
2173,SDSS_J1241,58894.3851852,mjd,i.ztf,7829.03,AA,19.24484,0.09602315,mag(AB),True,,,,private,,,,,,,,,,,,,,
2174,SDSS_J1241,58894.4450231,mjd,i.ztf,7829.03,AA,19.665672,0.12804921,mag(AB),True,,,,private,,,,,,,,,,,,,,
2175,SDSS_J1241,58906.3868403,mjd,i.ztf,7829.03,AA,18.84888,0.07257353,mag(AB),False,,,,private,,,,,,,,,,,,,,
2176,SDSS_J1241,58912.3229051,mjd,i.ztf,7829.03,AA,19.359306,0.10401556,mag(AB),True,,,,private,,,,,,,,,,,,,,
2177,SDSS_J1241,58912.3897569,mjd,i.ztf,7829.03,AA,19.072866,0.085052915,mag(AB),False,,,,private,,,,,,,,,,,,,,
2178,SDSS_J1241,59199.4932523,mjd,i.ztf,7829.03,AA,18.795582,0.06989046,mag(AB),False,,,,private,,,,,,,,,,,,,,
2180,SDSS_J1241,59263.3318403,mjd,i.ztf,7829.03,AA,18.216093,0.04688172,mag(AB),False,,,,private,,,,,,,,,,,,,,
2181,SDSS_J1241,59319.2877778,mjd,i.ztf,7829.03,AA,18.702175,0.065439716,mag(AB),False,,,,private,,,,,,,,,,,,,,
2182,SDSS_J1241,59371.3010417,mjd,i.ztf,7829.03,AA,19.495152,0.114212885,mag(AB),True,,,,private,,,,,,,,,,,,,,
2183,SDSS_J1241,58267.2396991,mjd,i.ztf,7829.03,AA,18.72078,0.06630118,mag(AB),False,,,,private,,,,,,,,,,,,,,
2185,SDSS_J1241,58859.4099537,mjd,i.ztf,7829.03,AA,18.689472,0.064858496,mag(AB),False,,,,private,,,,,,,,,,,,,,
2186,SDSS_J1241,58866.4489931,mjd,i.ztf,7829.03,AA,18.999828,0.08076412,mag(AB),False,,,,private,,,,,,,,,,,,,,
2187,SDSS_J1241,58872.4727546,mjd,i.ztf,7829.03,AA,18.76606,0.06844963,mag(AB),False,,,,private,,,,,,,,,,,,,,
2188,SDSS_J1241,58895.3296528,mjd,i.ztf,7829.03,AA,18.965858,0.07884279,mag(AB),False,,,,private,,,,,,,,,,,,,,
2189,SDSS_J1241,58906.3666088,mjd,i.ztf,7829.03,AA,18.725527,0.066523015,mag(AB),False,,,,private,,,,,,,,,,,,,,
2190,SDSS_J1241,58954.3369907,mjd,i.ztf,7829.03,AA,19.058609,0.08419864,mag(AB),False,,,,private,,,,,,,,,,,,,,
2191,SDSS_J1241,59019.1808102,mjd,i.ztf,7829.03,AA,18.980974,0.079692036,mag(AB),False,,,,private,,,,,,,,,,,,,,
2192,SDSS_J1241,59164.486956,mjd,i.ztf,7829.03,AA,18.689398,0.06485508,mag(AB),False,,,,private,,,,,,,,,,,,,,
2194,SDSS_J1241,59314.3037847,mjd,i.ztf,7829.03,AA,19.518425,0.11603549,mag(AB),True,,,,private,,,,,,,,,,,,,,
2195,SDSS_J1241,59334.2992477,mjd,i.ztf,7829.03,AA,18.905323,0.07553221,mag(AB),False,,,,private,,,,,,,,,,,,,,
2196,SDSS_J1241,59375.1958912,mjd,i.ztf,7829.03,AA,18.891094,0.074774824,mag(AB),False,,,,private,,,,,,,,,,,,,,
2199,SDSS_J1241,58831.5104398,mjd,i.ztf,7829.03,AA,18.751488,0.067750156,mag(AB),False,,,,private,,,,,,,,,,,,,,
2200,SDSS_J1241,58878.4151852,mjd,i.ztf,7829.03,AA,18.588192,0.06042307,mag(AB),False,,,,private,,,,,,,,,,,,,,
2201,SDSS_J1241,58906.3666088,mjd,i.ztf,7829.03,AA,18.994526,0.080461174,mag(AB),False,,,,private,,,,,,,,,,,,,,
2202,SDSS_J1241,58915.3218981,mjd,i.ztf,7829.03,AA,19.106031,0.08707249,mag(AB),False,,,,private,,,,,,,,,,,,,,
2203,SDSS_J1241,59322.2217361,mjd,i.ztf,7829.03,AA,18.943817,0.07762073,mag(AB),False,,,,private,,,,,,,,,,,,,,
2204,SDSS_J1241,59339.206169,mjd,i.ztf,7829.03,AA,19.11028,0.08733441,mag(AB),False,,,,private,,,,,,,,,,,,,,
2205,SDSS_J1241,58204.3561921,mjd,g.ztf,4746.48,AA,19.639572,0.09792013,mag(AB),True,,,,private,,,,,,,,,,,,,,
2206,SDSS_J1241,58205.2956944,mjd,g.ztf,4746.48,AA,19.64286,0.09815097,mag(AB),True,,,,private,,,,,,,,,,,,,,
2207,SDSS_J1241,58227.3039005,mjd,g.ztf,4746.48,AA,19.068607,0.065234065,mag(AB),False,,,,private,,,,,,,,,,,,,,
2208,SDSS_J1241,58233.2422685,mjd,g.ztf,4746.48,AA,19.868984,0.115307,mag(AB),True,,,,private,,,,,,,,,,,,,,
2209,SDSS_J1241,58243.2198032,mjd,g.ztf,4746.48,AA,19.53875,0.09109606,mag(AB),False,,,,private,,,,,,,,,,,,,,
2210,SDSS_J1241,58247.204375,mjd,g.ztf,4746.48,AA,19.957561,0.12272805,mag(AB),True,,,,private,,,,,,,,,,,,,,
2211,SDSS_J1241,58247.3326852,mjd,g.ztf,4746.48,AA,19.90365,0.118164174,mag(AB),True,,,,private,,,,,,,,,,,,,,
2212,SDSS_J1241,58248.2219792,mjd,g.ztf,4746.48,AA,19.66165,0.099479824,mag(AB),True,,,,private,,,,,,,,,,,,,,
2213,SDSS_J1241,58248.2237963,mjd,g.ztf,4746.48,AA,19.813564,0.11086546,mag(AB),True,,,,private,,,,,,,,,,,,,,
2214,SDSS_J1241,58255.2079514,mjd,g.ztf,4746.48,AA,19.645683,0.09834953,mag(AB),True,,,,private,,,,,,,,,,,,,,
2215,SDSS_J1241,58273.2465741,mjd,g.ztf,4746.48,AA,20.111893,0.13659291,mag(AB),True,,,,private,,,,,,,,,,,,,,
2216,SDSS_J1241,58273.2580787,mjd,g.ztf,4746.48,AA,19.816652,0.11110884,mag(AB),True,,,,private,,,,,,,,,,,,,,
2217,SDSS_J1241,58279.2232639,mjd,g.ztf,4746.48,AA,19.84431,0.113310464,mag(AB),True,,,,private,,,,,,,,,,,,,,
2218,SDSS_J1241,58282.2628704,mjd,g.ztf,4746.48,AA,19.886154,0.116714545,mag(AB),True,,,,private,,,,,,,,,,,,,,
2219,SDSS_J1241,58296.1788426,mjd,g.ztf,4746.48,AA,18.838444,0.055675,mag(AB),False,,,,private,,,,,,,,,,,,,,
2220,SDSS_J1241,58303.2043866,mjd,g.ztf,4746.48,AA,19.948477,0.12194869,mag(AB),True,,,,private,,,,,,,,,,,,,,
2221,SDSS_J1241,58306.2236806,mjd,g.ztf,4746.48,AA,19.62172,0.09667622,mag(AB),True,,,,private,,,,,,,,,,,,,,
2222,SDSS_J1241,58308.2105671,mjd,g.ztf,4746.48,AA,19.93039,0.12040953,mag(AB),True,,,,private,,,,,,,,,,,,,,
2223,SDSS_J1241,58430.5302662,mjd,g.ztf,4746.48,AA,19.750221,0.105978265,mag(AB),True,,,,private,,,,,,,,,,,,,,
2224,SDSS_J1241,58471.510544,mjd,g.ztf,4746.48,AA,19.616196,0.09629453,mag(AB),True,,,,private,,,,,,,,,,,,,,
2225,SDSS_J1241,58494.5125116,mjd,g.ztf,4746.48,AA,19.807198,0.11036511,mag(AB),True,,,,private,,,,,,,,,,,,,,
2226,SDSS_J1241,58526.4511111,mjd,g.ztf,4746.48,AA,19.378769,0.08123913,mag(AB),False,,,,private,,,,,,,,,,,,,,
2227,SDSS_J1241,58546.267338,mjd,g.ztf,4746.48,AA,19.332264,0.078587584,mag(AB),False,,,,private,,,,,,,,,,,,,,
2228,SDSS_J1241,58547.3509144,mjd,g.ztf,4746.48,AA,19.553432,0.09205975,mag(AB),False,,,,private,,,,,,,,,,,,,,
2229,SDSS_J1241,58567.2790625,mjd,g.ztf,4746.48,AA,20.07471,0.13314596,mag(AB),True,,,,private,,,,,,,,,,,,,,
2231,SDSS_J1241,58574.3885995,mjd,g.ztf,4746.48,AA,19.916187,0.11921245,mag(AB),True,,,,private,,,,,,,,,,,,,,
2232,SDSS_J1241,58575.2859144,mjd,g.ztf,4746.48,AA,19.788837,0.10893366,mag(AB),True,,,,private,,,,,,,,,,,,,,
2233,SDSS_J1241,58580.2618519,mjd,g.ztf,4746.48,AA,19.801907,0.1099508,mag(AB),True,,,,private,,,,,,,,,,,,,,
2234,SDSS_J1241,58582.319537,mjd,g.ztf,4746.48,AA,20.013693,0.12763484,mag(AB),True,,,,private,,,,,,,,,,,,,,
2235,SDSS_J1241,58582.3464699,mjd,g.ztf,4746.48,AA,19.914068,0.11903467,mag(AB),True,,,,private,,,,,,,,,,,,,,
2236,SDSS_J1241,58584.2766782,mjd,g.ztf,4746.48,AA,19.6232,0.096778795,mag(AB),True,,,,private,,,,,,,,,,,,,,
2237,SDSS_J1241,58586.2766782,mjd,g.ztf,4746.48,AA,19.90489,0.11826749,mag(AB),True,,,,private,,,,,,,,,,,,,,
2238,SDSS_J1241,58586.277581,mjd,g.ztf,4746.48,AA,19.756046,0.106419265,mag(AB),True,,,,private,,,,,,,,,,,,,,
2241,SDSS_J1241,58594.2232407,mjd,g.ztf,4746.48,AA,19.570477,0.0931912,mag(AB),True,,,,private,,,,,,,,,,,,,,
2242,SDSS_J1241,58596.1966782,mjd,g.ztf,4746.48,AA,19.681667,0.1009146,mag(AB),True,,,,private,,,,,,,,,,,,,,
2243,SDSS_J1241,58596.1976273,mjd,g.ztf,4746.48,AA,19.78026,0.10827076,mag(AB),True,,,,private,,,,,,,,,,,,,,
2244,SDSS_J1241,58597.2672685,mjd,g.ztf,4746.48,AA,19.715641,0.10339495,mag(AB),True,,,,private,,,,,,,,,,,,,,
2245,SDSS_J1241,58598.2646759,mjd,g.ztf,4746.48,AA,20.067474,0.13248289,mag(AB),True,,,,private,,,,,,,,,,,,,,
2246,SDSS_J1241,58599.2454861,mjd,g.ztf,4746.48,AA,20.072863,0.13297638,mag(AB),True,,,,private,,,,,,,,,,,,,,
2247,SDSS_J1241,58606.4059028,mjd,g.ztf,4746.48,AA,19.92033,0.119560555,mag(AB),True,,,,private,,,,,,,,,,,,,,
2248,SDSS_J1241,58606.4507986,mjd,g.ztf,4746.48,AA,19.883774,0.11651859,mag(AB),True,,,,private,,,,,,,,,,,,,,
2249,SDSS_J1241,58608.3092014,mjd,g.ztf,4746.48,AA,19.532825,0.09071015,mag(AB),False,,,,private,,,,,,,,,,,,,,
2250,SDSS_J1241,58609.177338,mjd,g.ztf,4746.48,AA,19.179224,0.07050174,mag(AB),False,,,,private,,,,,,,,,,,,,,
2251,SDSS_J1241,58612.263831,mjd,g.ztf,4746.48,AA,19.837402,0.11275687,mag(AB),True,,,,private,,,,,,,,,,,,,,
2252,SDSS_J1241,58612.2647338,mjd,g.ztf,4746.48,AA,20.017761,0.12799671,mag(AB),True,,,,private,,,,,,,,,,,,,,
2253,SDSS_J1241,58612.3114005,mjd,g.ztf,4746.48,AA,20.071106,0.1328153,mag(AB),True,,,,private,,,,,,,,,,,,,,
2254,SDSS_J1241,58616.2288542,mjd,g.ztf,4746.48,AA,19.789791,0.10900758,mag(AB),True,,,,private,,,,,,,,,,,,,,
2255,SDSS_J1241,58616.2639699,mjd,g.ztf,4746.48,AA,19.706839,0.10274684,mag(AB),True,,,,private,,,,,,,,,,,,,,
2256,SDSS_J1241,58628.205162,mjd,g.ztf,4746.48,AA,19.880493,0.11624889,mag(AB),True,,,,private,,,,,,,,,,,,,,
2257,SDSS_J1241,58628.2273495,mjd,g.ztf,4746.48,AA,19.747444,0.10576856,mag(AB),True,,,,private,,,,,,,,,,,,,,
2258,SDSS_J1241,58632.1917708,mjd,g.ztf,4746.48,AA,19.802477,0.109995455,mag(AB),True,,,,private,,,,,,,,,,,,,,
2259,SDSS_J1241,58635.2044907,mjd,g.ztf,4746.48,AA,19.828892,0.11207831,mag(AB),True,,,,private,,,,,,,,,,,,,,
2260,SDSS_J1241,58638.1988542,mjd,g.ztf,4746.48,AA,19.639389,0.09790733,mag(AB),True,,,,private,,,,,,,,,,,,,,
2261,SDSS_J1241,58660.1878704,mjd,g.ztf,4746.48,AA,19.930464,0.1204158,mag(AB),True,,,,private,,,,,,,,,,,,,,
2262,SDSS_J1241,58836.5581597,mjd,g.ztf,4746.48,AA,19.618456,0.09645057,mag(AB),True,,,,private,,,,,,,,,,,,,,
2263,SDSS_J1241,58855.4484375,mjd,g.ztf,4746.48,AA,19.597784,0.095032714,mag(AB),True,,,,private,,,,,,,,,,,,,,
2264,SDSS_J1241,58866.5696759,mjd,g.ztf,4746.48,AA,19.78514,0.1086474,mag(AB),True,,,,private,,,,,,,,,,,,,,
2265,SDSS_J1241,58867.4293866,mjd,g.ztf,4746.48,AA,19.764242,0.10704265,mag(AB),True,,,,private,,,,,,,,,,,,,,
2266,SDSS_J1241,58871.4502199,mjd,g.ztf,4746.48,AA,19.620596,0.09659849,mag(AB),True,,,,private,,,,,,,,,,,,,,
2267,SDSS_J1241,58873.3614236,mjd,g.ztf,4746.48,AA,19.727093,0.10424382,mag(AB),True,,,,private,,,,,,,,,,,,,,
2268,SDSS_J1241,58873.4071875,mjd,g.ztf,4746.48,AA,19.851254,0.11386917,mag(AB),True,,,,private,,,,,,,,,,,,,,
2269,SDSS_J1241,58875.4650231,mjd,g.ztf,4746.48,AA,19.5114,0.08932802,mag(AB),False,,,,private,,,,,,,,,,,,,,
2270,SDSS_J1241,58878.4989931,mjd,g.ztf,4746.48,AA,19.407589,0.08292967,mag(AB),False,,,,private,,,,,,,,,,,,,,
2271,SDSS_J1241,58878.5147222,mjd,g.ztf,4746.48,AA,19.449139,0.085431874,mag(AB),False,,,,private,,,,,,,,,,,,,,
2272,SDSS_J1241,58881.467419,mjd,g.ztf,4746.48,AA,20.091103,0.13465734,mag(AB),True,,,,private,,,,,,,,,,,,,,
2273,SDSS_J1241,58881.4898148,mjd,g.ztf,4746.48,AA,19.813702,0.11087626,mag(AB),True,,,,private,,,,,,,,,,,,,,
2274,SDSS_J1241,58893.4936806,mjd,g.ztf,4746.48,AA,19.843754,0.113265686,mag(AB),True,,,,private,,,,,,,,,,,,,,
2275,SDSS_J1241,58898.4095255,mjd,g.ztf,4746.48,AA,20.059708,0.13177392,mag(AB),True,,,,private,,,,,,,,,,,,,,
2276,SDSS_J1241,58898.4305324,mjd,g.ztf,4746.48,AA,19.791988,0.10917809,mag(AB),True,,,,private,,,,,,,,,,,,,,
2277,SDSS_J1241,58898.4506944,mjd,g.ztf,4746.48,AA,19.76439,0.10705402,mag(AB),True,,,,private,,,,,,,,,,,,,,
2278,SDSS_J1241,58899.3916782,mjd,g.ztf,4746.48,AA,19.78822,0.1088858,mag(AB),True,,,,private,,,,,,,,,,,,,,
2279,SDSS_J1241,58899.4098032,mjd,g.ztf,4746.48,AA,19.99387,0.12588409,mag(AB),True,,,,private,,,,,,,,,,,,,,
2280,SDSS_J1241,58899.4301389,mjd,g.ztf,4746.48,AA,19.875025,0.11580048,mag(AB),True,,,,private,,,,,,,,,,,,,,
2281,SDSS_J1241,58903.366088,mjd,g.ztf,4746.48,AA,19.754866,0.10632978,mag(AB),True,,,,private,,,,,,,,,,,,,,
2282,SDSS_J1241,58903.3670023,mjd,g.ztf,4746.48,AA,19.849413,0.11372083,mag(AB),True,,,,private,,,,,,,,,,,,,,
2283,SDSS_J1241,58904.4558102,mjd,g.ztf,4746.48,AA,19.454706,0.085773095,mag(AB),False,,,,private,,,,,,,,,,,,,,
2284,SDSS_J1241,58906.3213079,mjd,g.ztf,4746.48,AA,19.735676,0.104884356,mag(AB),True,,,,private,,,,,,,,,,,,,,
2285,SDSS_J1241,58908.3209375,mjd,g.ztf,4746.48,AA,19.73259,0.104653604,mag(AB),True,,,,private,,,,,,,,,,,,,,
2287,SDSS_J1241,58939.3456134,mjd,g.ztf,4746.48,AA,19.618923,0.09648284,mag(AB),True,,,,private,,,,,,,,,,,,,,
2288,SDSS_J1241,58941.4641782,mjd,g.ztf,4746.48,AA,18.89098,0.057700466,mag(AB),False,,,,private,,,,,,,,,,,,,,
2289,SDSS_J1241,58954.30875,mjd,g.ztf,4746.48,AA,19.863903,0.114893354,mag(AB),True,,,,private,,,,,,,,,,,,,,
2290,SDSS_J1241,58955.3251042,mjd,g.ztf,4746.48,AA,19.970678,0.12386054,mag(AB),True,,,,private,,,,,,,,,,,,,,
2291,SDSS_J1241,58963.318831,mjd,g.ztf,4746.48,AA,19.74352,0.10547302,mag(AB),True,,,,private,,,,,,,,,,,,,,
2292,SDSS_J1241,58970.2895255,mjd,g.ztf,4746.48,AA,20.039646,0.12995665,mag(AB),True,,,,private,,,,,,,,,,,,,,
2293,SDSS_J1241,58980.2046412,mjd,g.ztf,4746.48,AA,19.969145,0.12372775,mag(AB),True,,,,private,,,,,,,,,,,,,,
2294,SDSS_J1241,58981.204213,mjd,g.ztf,4746.48,AA,19.709328,0.10292971,mag(AB),True,,,,private,,,,,,,,,,,,,,
2295,SDSS_J1241,58985.1978356,mjd,g.ztf,4746.48,AA,20.187721,0.14382465,mag(AB),True,,,,private,,,,,,,,,,,,,,
2296,SDSS_J1241,58986.2256829,mjd,g.ztf,4746.48,AA,19.800497,0.10984073,mag(AB),True,,,,private,,,,,,,,,,,,,,
2297,SDSS_J1241,58994.2468981,mjd,g.ztf,4746.48,AA,20.018301,0.12804468,mag(AB),True,,,,private,,,,,,,,,,,,,,
2298,SDSS_J1241,58994.2478472,mjd,g.ztf,4746.48,AA,20.054861,0.13133323,mag(AB),True,,,,private,,,,,,,,,,,,,,
2299,SDSS_J1241,58995.3060995,mjd,g.ztf,4746.48,AA,19.803703,0.1100914,mag(AB),True,,,,private,,,,,,,,,,,,,,
2300,SDSS_J1241,58996.2009375,mjd,g.ztf,4746.48,AA,19.823418,0.11164376,mag(AB),True,,,,private,,,,,,,,,,,,,,
2301,SDSS_J1241,58997.207419,mjd,g.ztf,4746.48,AA,20.034683,0.12951002,mag(AB),True,,,,private,,,,,,,,,,,,,,
2302,SDSS_J1241,59012.2030787,mjd,g.ztf,4746.48,AA,20.007645,0.12709874,mag(AB),True,,,,private,,,,,,,,,,,,,,
2303,SDSS_J1241,59019.265162,mjd,g.ztf,4746.48,AA,20.065964,0.1323447,mag(AB),True,,,,private,,,,,,,,,,,,,,
2304,SDSS_J1241,59221.4851968,mjd,g.ztf,4746.48,AA,19.63127,0.097339764,mag(AB),True,,,,private,,,,,,,,,,,,,,
2305,SDSS_J1241,59225.4866551,mjd,g.ztf,4746.48,AA,18.6706,0.049769767,mag(AB),False,,,,private,,,,,,,,,,,,,,
2306,SDSS_J1241,59231.4309954,mjd,g.ztf,4746.48,AA,19.912865,0.11893388,mag(AB),True,,,,private,,,,,,,,,,,,,,
2307,SDSS_J1241,59252.496088,mjd,g.ztf,4746.48,AA,19.844875,0.113355756,mag(AB),True,,,,private,,,,,,,,,,,,,,
2308,SDSS_J1241,59256.4942245,mjd,g.ztf,4746.48,AA,20.054623,0.1313116,mag(AB),True,,,,private,,,,,,,,,,,,,,
2309,SDSS_J1241,59265.4002199,mjd,g.ztf,4746.48,AA,19.675703,0.100485064,mag(AB),True,,,,private,,,,,,,,,,,,,,
2310,SDSS_J1241,59269.4307755,mjd,g.ztf,4746.48,AA,19.786154,0.10872587,mag(AB),True,,,,private,,,,,,,,,,,,,,
2311,SDSS_J1241,59278.3502431,mjd,g.ztf,4746.48,AA,19.390667,0.08193262,mag(AB),False,,,,private,,,,,,,,,,,,,,
